iter	MultiClass
0	0.675755166
1	0.660528189
2	0.6477565585
3	0.6362998531
4	0.626747054
5	0.6183160099
6	0.6118894166
7	0.606157626
8	0.6019218384
9	0.5995776901
10	0.5961029157
11	0.5943414934
12	0.5910094943
13	0.5866339331
14	0.5852319217
15	0.5841671773
16	0.5820418665
17	0.583933896
18	0.5838812721
19	0.584756211
20	0.5833431514
21	0.5811789956
22	0.5834989405
23	0.583709371
24	0.5857618752
25	0.5859722768
26	0.5848246556
27	0.5851569815
28	0.5855379425
29	0.5854842981
30	0.5860876347
31	0.5862564011
32	0.5879942152
33	0.5897893256
34	0.589864538
35	0.5909295567
36	0.5905974798
37	0.5915901966
38	0.5909984235
39	0.5914801158
40	0.5907113982
41	0.5922767656
42	0.594277773
43	0.5972498691
44	0.5970806869
45	0.5958326895
46	0.5973843604
47	0.597236786
48	0.5945461979
49	0.595772223
50	0.5972376715
51	0.5966952328
52	0.5973846614
53	0.598167248
54	0.5986944133
55	0.5990929095
56	0.6001735678
57	0.6014124294
58	0.6008873313
59	0.6012411188
60	0.6015245646
61	0.6022739512
62	0.6018490502
63	0.602754413
64	0.6030128179
65	0.6048551672
66	0.606166576
67	0.6059908789
68	0.6046340578
69	0.6040965532
70	0.605234832
71	0.6055520058
72	0.6084581914
73	0.6100418938
74	0.6106528871
75	0.6127445051
76	0.6129035252
77	0.6132449665
78	0.6162456939
79	0.6161885203
80	0.617817339
81	0.6201467066
82	0.6216896831
83	0.6213080881
84	0.6246349691
85	0.6249124523
86	0.6252850926
87	0.6253303467
88	0.6277979959
89	0.6265120013
90	0.6278462118
91	0.629098829
92	0.6303831517
93	0.6281857627
94	0.6283533789
95	0.6288809726
96	0.6289364655
97	0.6295966587
98	0.6289462249
99	0.6294323652
100	0.6291890166
101	0.6270023923
102	0.6274929504
103	0.6279644832
104	0.6287972602
105	0.6291888768
106	0.6288102889
107	0.6279774553
108	0.6284417018
109	0.6294818539
110	0.629271649
111	0.6310293147
112	0.631595459
113	0.6317096017
114	0.6323719214
115	0.6314509129
116	0.6336782032
117	0.6331327319
118	0.6337563445
119	0.6357415105
120	0.6375366855
121	0.6381849836
122	0.6388781455
123	0.6400361022
124	0.6388251644
125	0.6388842172
126	0.6403842523
127	0.6409356244
128	0.6422212023
129	0.64315078
130	0.6438323631
131	0.644795211
132	0.6452501515
133	0.6461789869
134	0.6468262168
135	0.6476485023
136	0.6478239482
